"module","size","p-val","Bonf","nInTerm","ont","term name"
"black",2956,6e-174,5.1e-170,1157,"CC","nucleus"
"black",2956,6.6e-120,5.6e-116,511,"CC","nuclear lumen"
"black",2956,1.7e-115,1.5e-111,1484,"CC","intracellular membrane-bounded organelle"
"black",2956,1.9e-109,1.6e-105,1665,"CC","intracellular organelle"
"black",2956,2.3e-101,1.9e-97,1054,"CC","protein-containing complex"
"black",2956,1.8e-96,1.6e-92,982,"BP","nucleobase-containing compound metabolic"
"black",2956,4.6e-86,3.9e-82,927,"BP","gene expression"
"black",2956,3.4e-85,2.9e-81,737,"MF","nucleic acid binding"
"black",2956,1.9e-84,1.6e-80,787,"BP","RNA metabolic process"
"black",2956,1e-83,8.7e-80,356,"BP","RNA processing"
"blue",1747,1.1e-34,9e-31,174,"CC","cell projection"
"blue",1747,2.6e-32,2.2e-28,277,"CC","plasma membrane"
"blue",1747,9e-29,7.6e-25,148,"BP","nervous system process"
"blue",1747,4.4e-28,3.8e-24,128,"CC","neuron projection"
"blue",1747,4.2e-27,3.6e-23,138,"CC","integral component of plasma membrane"
"blue",1747,6.7e-27,5.7e-23,287,"CC","cell periphery"
"blue",1747,1.2e-26,1e-22,140,"CC","intrinsic component of plasma membrane"
"blue",1747,4e-25,3.4e-21,280,"CC","intrinsic component of membrane"
"blue",1747,6.5e-25,5.5e-21,276,"CC","integral component of membrane"
"blue",1747,3.8e-24,3.2e-20,101,"MF","transmembrane signaling receptor activit"
"brown",1084,1e-37,8.6e-34,85,"MF","serine-type peptidase activity"
"brown",1084,1.5e-37,1.3e-33,85,"MF","serine hydrolase activity"
"brown",1084,9.3e-33,7.9e-29,75,"MF","serine-type endopeptidase activity"
"brown",1084,7.9e-31,6.7e-27,120,"MF","peptidase activity"
"brown",1084,1.1e-22,9.7e-19,85,"MF","endopeptidase activity"
"brown",1084,2e-20,1.7e-16,142,"BP","proteolysis"
"brown",1084,4.7e-20,4e-16,233,"MF","hydrolase activity"
"brown",1084,5.6e-15,4.8e-11,36,"BP","chitin metabolic process"
"brown",1084,2.9e-14,2.4e-10,33,"MF","exopeptidase activity"
"brown",1084,1.9e-13,1.6e-09,35,"MF","chitin binding"
"cyan",507,3.8e-09,3.2e-05,50,"CC","organelle membrane"
"cyan",507,2.2e-08,0.00019,47,"BP","oxidation-reduction process"
"cyan",507,4.6e-08,0.00039,13,"BP","proton transmembrane transport"
"cyan",507,7e-08,6e-04,12,"MF","ATPase coupled ion transmembrane transpo"
"cyan",507,7.7e-08,0.00065,9,"MF","proton-transporting ATPase activity, rot"
"cyan",507,7.7e-08,0.00065,22,"BP","inorganic cation transmembrane transport"
"cyan",507,1.2e-07,0.00099,16,"MF","proton transmembrane transporter activit"
"cyan",507,1.9e-07,0.0016,46,"BP","transmembrane transport"
"cyan",507,4.5e-07,0.0038,5,"BP","response to copper ion"
"cyan",507,6.1e-07,0.0052,22,"BP","cation transmembrane transport"
"darkgreen",199,3.2e-15,2.7e-11,86,"MF","protein binding"
"darkgreen",199,7e-15,6e-11,71,"BP","cell communication"
"darkgreen",199,1.7e-14,1.4e-10,45,"BP","regulation of signal transduction"
"darkgreen",199,2.4e-14,2e-10,69,"BP","signaling"
"darkgreen",199,3.7e-14,3.1e-10,56,"BP","nervous system development"
"darkgreen",199,1.3e-13,1.1e-09,66,"BP","anatomical structure morphogenesis"
