"module","modSize","bkgrModSize","rank","enrichmentP","BonferoniP","nModGenesInTerm","fracOfBkgrModSize","fracOfBkgrTermSize","bkgrTermSize","termID","termOntology","termName","termDefinition"
"black",2886,2556,1,1.0380761488083e-165,8.80807612263839e-162,1125,0.440140845070423,0.46875,2400,"GO:0005634","CC","nucleus","A membrane-bounded organelle of eukaryotic cells in which chromosomes are housed and replicated. In most cells, the nucleus contains all of the cell's chromosomes except the organellar chromosomes, and is the site of RNA synthesis and processing. In some species, or in specialized cell types, RNA metabolism or DNA replication may be absent."
"black",2886,2556,2,2.8457707312573e-114,2.41463646547182e-110,497,0.194444444444444,0.603155339805825,824,"GO:0031981","CC","nuclear lumen","The volume enclosed by the nuclear inner membrane."
"black",2886,2556,3,1.06506171916234e-108,9.03704868709245e-105,1441,0.56377151799687,0.369866529774127,3896,"GO:0043231","CC","intracellular membrane-bounded organelle","Organized structure of distinctive morphology and function, bounded by a single or double lipid bilayer membrane and occurring within the cell. Includes the nucleus, mitochondria, plastids, vacuoles, and vesicles. Excludes the plasma membrane."
"black",2886,2556,4,1.29775945126353e-103,1.1011488943971e-99,1619,0.633411580594679,0.349298813376483,4635,"GO:0043229","CC","intracellular organelle","Organized structure of distinctive morphology and function, occurring within the cell. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton. Excludes the plasma membrane."
"black",2886,2556,5,8.66261537814818e-99,7.35022914835873e-95,1030,0.402973395931142,0.411670663469225,2502,"GO:0032991","CC","protein-containing complex","A stable assembly of two or more macromolecules, i.e. proteins, nucleic acids, carbohydrates or lipids, in which at least one component is a protein and the constituent parts function together."
"black",2886,2556,6,1.10003404284748e-93,9.33378885356083e-90,959,0.375195618153365,0.4167753150804,2301,"GO:0006139","BP","nucleobase-containing compound metabolic process","Any cellular metabolic process involving nucleobases, nucleosides, nucleotides and nucleic acids."
"black",2886,2556,7,3.11790755163522e-84,2.64554455756249e-80,723,0.282863849765258,0.450186799501868,1606,"GO:0003676","MF","nucleic acid binding","Interacting selectively and non-covalently with any nucleic acid."
"black",2886,2556,8,1.81524890778484e-83,1.54023869825544e-79,905,0.354068857589984,0.411925352753755,2197,"GO:0010467","BP","gene expression","The process in which a gene's sequence is converted into a mature gene product or products (proteins or RNA). This includes the production of an RNA transcript as well as any processing to produce a mature RNA product or an mRNA or circRNA (for protein-coding genes) and the translation of that mRNA or circRNA into protein. Protein maturation is included when required to form an active form of a product from an inactive precursor form."
"black",2886,2556,9,1.50975039857243e-82,1.2810232131887e-78,350,0.136932707355243,0.617283950617284,567,"GO:0006396","BP","RNA processing","Any process involved in the conversion of one or more primary RNA transcripts into one or more mature RNA molecules."
"black",2886,2556,10,3.09412290830269e-81,2.62536328769483e-77,767,0.300078247261346,0.434807256235828,1764,"GO:0016070","BP","RNA metabolic process","The cellular chemical reactions and pathways involving RNA, ribonucleic acid, one of the two main type of nucleic acid, consisting of a long, unbranched macromolecule formed from ribonucleotides joined in 3',5'-phosphodiester linkage."
