"","p.geomean","stat.mean","p.val","q.val","set.size","exp1"
"dme01100 Metabolic pathways",0.00580893606911908,2.53112274872016,0.00580893606911909,0.325300419870669,320,0.00580893606911908
"dme01200 Carbon metabolism",0.0257623760672919,1.98721943427719,0.0257623760672919,0.431312459836759,42,0.0257623760672919
"dme00030 Pentose phosphate pathway",0.0270195613731009,2.11921253383016,0.027019561373101,0.431312459836759,12,0.0270195613731009
"dme00500 Starch and sucrose metabolism",0.0350132491426971,1.90355901575845,0.0350132491426971,0.431312459836759,16,0.0350132491426971
"dme00260 Glycine, serine and threonine metabolism",0.0414620318350871,1.80292103179476,0.0414620318350871,0.431312459836759,15,0.0414620318350871
"dme01230 Biosynthesis of amino acids",0.0587843172819272,1.60100868479612,0.0587843172819273,0.431312459836759,24,0.0587843172819272
"dme00052 Galactose metabolism",0.0657961493791638,1.55735787193756,0.0657961493791638,0.431312459836759,18,0.0657961493791638
"dme00230 Purine metabolism",0.0721051954940538,1.49914037992449,0.0721051954940538,0.431312459836759,22,0.0721051954940538
"dme00630 Glyoxylate and dicarboxylate metabolism",0.0785219375198943,1.48696448901814,0.0785219375198944,0.431312459836759,11,0.0785219375198943
"dme00270 Cysteine and methionine metabolism",0.0846529795511606,1.42652768822514,0.0846529795511606,0.431312459836759,14,0.0846529795511606
"dme04142 Lysosome",0.0859897374556961,1.39955858319388,0.0859897374556961,0.431312459836759,24,0.0859897374556961
"dme00010 Glycolysis / Gluconeogenesis",0.0924240985364484,1.36410393289586,0.0924240985364484,0.431312459836759,19,0.0924240985364484
"dme04141 Protein processing in endoplasmic reticulum",0.100464573764846,1.29701069665478,0.100464573764846,0.432770471602411,38,0.100464573764846
"dme03060 Protein export",0.113373453314732,1.26534006699672,0.113373453314732,0.453493813258929,13,0.113373453314732
"dme04624 Toll and Imd signaling pathway",0.131013892082548,1.14159909762945,0.131013892082548,0.489118530441511,19,0.131013892082548
"dme00040 Pentose and glucuronate interconversions",0.151423496302291,1.04411167777724,0.151423496302291,0.526862488116313,24,0.151423496302291
"dme00980 Metabolism of xenobiotics by cytochrome P450",0.159940398178167,1.00805094129172,0.159940398178167,0.526862488116313,25,0.159940398178167
