gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
FBgn0036214,4,5,4,2,6,4,0,2,0,4,5,3,3,5,5,5,6,3,0,10,0,0,13,2,0,9,6,5,9,4,3,5,4,3,5,4,3,4,11,2,5,0,5,10,3,2,3,4,3,6,6,0,9,0
FBgn0014931,154,56,941,115,74,918,164,113,711,266,118,1019,122,193,992,155,94,686,137,60,787,60,97,736,120,86,833,113,102,916,102,76,819,90,83,727,90,53,853,133,40,848,147,80,784,98,97,807,92,81,946,178,71,852
FBgn0014930,476,508,718,389,609,852,446,508,619,635,695,879,451,645,883,567,615,870,457,510,840,709,705,810,481,743,1017,589,846,919,616,717,1073,606,839,916,385,545,800,578,553,854,534,800,877,562,698,831,552,881,863,659,911,788
FBgn0032868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264483,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0
FBgn0027562,805,1164,0,797,1391,0,877,1111,0,1077,1572,0,953,1416,0,1282,1338,0,789,1250,0,905,1666,0,717,1669,0,1129,2450,0,1078,2055,0,1210,2552,0,924,1349,0,1310,2007,0,1191,2509,4,1223,2683,0,1108,2131,0,1525,2940,0
FBgn0027563,623,964,5,739,1282,3,576,851,0,988,1289,7,733,1057,6,910,1276,4,539,795,3,1208,1379,3,575,933,9,822,1442,14,772,1048,5,882,1538,14,480,615,8,768,860,10,762,994,9,671,1090,14,931,1251,7,868,1418,9
FBgn0027560,38983,24152,300,30870,28249,187,36438,17899,359,38574,21491,459,44710,26805,749,29647,22828,149,35098,20321,698,30567,22223,212,36260,28108,544,34952,22182,825,62436,33131,1260,44797,27135,685,29917,16217,1236,70201,23811,1553,52285,24575,1217,58754,26396,2804,53868,28525,1496,71500,32760,1472
FBgn0027561,1094,1215,2757,881,1160,3166,997,1137,2368,1394,1162,3276,864,1634,3646,1127,1231,2815,1167,1362,2895,722,1782,2719,1361,2279,3398,1125,1741,3007,1111,1878,3777,1250,1681,3337,1016,1377,3442,1353,1455,3331,1582,2179,3132,1235,1980,3057,1076,1630,3368,1779,1990,3084
FBgn0027567,2240,2727,7946,1573,2422,8409,2096,2782,6779,2646,2544,9691,1257,3164,10700,2220,2849,9180,2089,3004,8585,643,2996,7672,2296,4648,10956,2044,4231,8236,1456,3191,10579,1943,3940,10451,1487,3487,10715,1842,3117,10576,2731,5071,9687,1871,4310,9161,1311,2866,9775,3507,4227,9985
FBgn0027564,582,392,493,552,411,708,468,340,463,803,383,672,591,507,737,582,404,977,572,357,746,940,502,613,574,463,813,782,542,757,923,518,1050,890,565,966,424,352,627,842,425,789,705,562,756,687,558,732,703,552,762,910,675,698
FBgn0027565,883,524,2601,605,639,2629,688,532,1878,871,610,2601,692,847,2658,667,522,2852,808,615,2597,584,469,2236,781,752,2907,718,725,2842,898,895,2737,563,637,2394,704,648,2989,810,626,2748,975,976,2486,831,887,2527,808,844,2595,982,792,2420
