id,treat_tissue,treatment,replic,tissue
C-1_B,C_B,C,C-1,B
C-1_H,C_H,C,C-1,H
C-1_O,C_O,C,C-1,O
C-2_B,C_B,C,C-2,B
C-2_H,C_H,C,C-2,H
C-2_O,C_O,C,C-2,O
C-3_B,C_B,C,C-3,B
C-3_H,C_H,C,C-3,H
C-3_O,C_O,C,C-3,O
C-4_B,C_B,C,C-4,B
C-4_H,C_H,C,C-4,H
C-4_O,C_O,C,C-4,O
C-5_B,C_B,C,C-5,B
C-5_H,C_H,C,C-5,H
C-5_O,C_O,C,C-5,O
C-6_B,C_B,C,C-6,B
C-6_H,C_H,C,C-6,H
C-6_O,C_O,C,C-6,O
DR-1_B,DR_B,DR,DR-1,B
DR-1_H,DR_H,DR,DR-1,H
DR-1_O,DR_O,DR,DR-1,O
DR-2_B,DR_B,DR,DR-2,B
DR-2_H,DR_H,DR,DR-2,H
DR-2_O,DR_O,DR,DR-2,O
DR-3_B,DR_B,DR,DR-3,B
DR-3_H,DR_H,DR,DR-3,H
DR-3_O,DR_O,DR,DR-3,O
DR-4_B,DR_B,DR,DR-4,B
DR-4_H,DR_H,DR,DR-4,H
DR-4_O,DR_O,DR,DR-4,O
DR-5_B,DR_B,DR,DR-5,B
DR-5_H,DR_H,DR,DR-5,H
DR-5_O,DR_O,DR,DR-5,O
DR-6_B,DR_B,DR,DR-6,B
DR-6_H,DR_H,DR,DR-6,H
DR-6_O,DR_O,DR,DR-6,O
HS-1_B,HS_B,HS,HS-1,B
HS-1_H,HS_H,HS,HS-1,H
HS-1_O,HS_O,HS,HS-1,O
HS-2_B,HS_B,HS,HS-2,B
HS-2_H,HS_H,HS,HS-2,H
HS-2_O,HS_O,HS,HS-2,O
HS-3_B,HS_B,HS,HS-3,B
HS-3_H,HS_H,HS,HS-3,H
HS-3_O,HS_O,HS,HS-3,O
HS-4_B,HS_B,HS,HS-4,B
HS-4_H,HS_H,HS,HS-4,H
HS-4_O,HS_O,HS,HS-4,O
HS-5_B,HS_B,HS,HS-5,B
HS-5_H,HS_H,HS,HS-5,H
HS-5_O,HS_O,HS,HS-5,O
HS-6_B,HS_B,HS,HS-6,B
HS-6_H,HS_H,HS,HS-6,H
HS-6_O,HS_O,HS,HS-6,O
