gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
MSTRG.13398|FBgn0030594,3588,25,58,4246,18,90,2623,10,83,5437,53,108,3752,68,44,4496,15,22,2884,16,126,1962,246,44,2506,2,26,4670,57,81,5934,15,23,1104,20,25,2778,16,136,5775,5,226,4895,19,112,5729,153,204,4337,111,52,1342,190,100
MSTRG.12585|FBgn0029874,169,124,708,168,95,817,173,136,557,239,119,771,131,226,856,167,130,863,164,146,778,187,144,633,186,153,1027,171,171,763,218,147,1073,160,173,903,138,146,894,197,147,797,205,198,885,161,186,763,162,213,855,261,210,755
MSTRG.9086|FBgn0037653,658,566,1693,525,609,1865,611,496,1344,766,623,1727,605,852,2053,634,655,2240,715,569,2184,761,662,1486,596,796,2509,590,858,2000,820,845,2936,593,932,2312,517,670,2166,712,685,2067,776,1009,2257,696,826,2039,640,847,1958,800,941,1772
MSTRG.337|FBgn0264864,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
MSTRG.8104|FBgn0041100,138,162,252,150,159,280,144,149,236,201,177,303,184,194,327,145,224,273,133,172,270,195,189,278,152,206,332,183,262,344,232,250,400,187,229,360,138,186,311,234,186,305,228,262,252,194,236,306,183,200,339,209,256,310
MSTRG.10035|FBgn0028381,1574,11,18,1491,0,25,987,0,18,1950,46,33,1385,0,31,1122,4,7,1846,11,82,1069,116,9,1823,6,0,2367,7,28,3290,6,6,2812,8,7,1074,8,21,2035,0,32,1798,2,18,1886,14,29,1480,15,3,2038,18,23
MSTRG.13725|FBgn0030846|FBgn0030847,558,845,306,537,725,306,402,656,249,645,737,262,552,909,339,558,936,133,454,980,167,202,892,239,517,1199,195,545,1061,233,785,1223,288,648,1166,217,426,730,280,623,869,229,396,1547,214,697,1052,78,640,1230,292,717,1085,231
MSTRG.13085|FBgn0030297,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0
MSTRG.9311|FBgn0051391,11,10,1,4,7,13,6,8,5,9,6,11,7,2,13,5,6,7,2,9,3,3,12,13,5,5,5,8,6,7,8,3,3,7,7,9,7,4,8,5,6,5,7,6,8,8,3,8,5,6,13,4,3,8
MSTRG.1881|FBgn0028855,28,215,0,15,214,0,0,230,0,26,148,0,10,209,0,23,180,0,12,130,0,7,161,0,11,286,2,34,234,0,8,244,0,30,302,0,41,121,0,16,122,0,27,192,0,50,83,0,16,206,0,27,117,0
